Timestamp,Actual_Azimuth,Actual_Altitude,Predicted_Azimuth,Predicted_Altitude
1582714200.0,260.999505,-0.038553,260.7135,0.10473271
1583841600.0,263.124295,-19.261565,262.60712,-19.124401
1579306800.0,109.211904,26.226422,108.52766,26.366478
1582380000.0,246.533165,-45.517412,246.07587,-45.585754
1579023600.0,152.962373,-57.11284,152.47893,-57.02858
1583263800.0,107.645912,-45.581582,107.99543,-45.464195
1583023800.0,93.842257,32.608016,93.030754,32.716007
1581499800.0,258.103969,19.756561,257.8193,19.926125
1583161200.0,240.388644,-60.666334,239.87622,-60.69454
1581800400.0,107.425441,-23.109096,106.68908,-23.003849
1583001600.0,117.0685,-56.75658,116.91148,-56.44015
1580350200.0,108.795064,51.577368,108.35201,51.673203
1582936200.0,94.764558,27.659322,93.941864,27.792612
1580386800.0,247.730934,-20.262267,247.3331,-20.270931
1578846600.0,183.65708,-60.366284,183.64218,-60.50939
1579997400.0,107.223527,23.362403,106.67112,23.517126
1585094400.0,84.93873,20.636829,84.14426,20.850311
1583533200.0,95.885303,-2.915004,96.608055,-2.6491084
1583851200.0,249.690324,-57.936,248.95761,-57.737965
1581964800.0,124.196772,-54.887841,124.48375,-54.56107
1578271200.0,111.707375,31.84826,110.79768,31.950613
1581435600.0,215.84604,-62.916957,215.48819,-62.853867
1582860000.0,92.221979,69.635384,91.86915,69.76139
1584996000.0,92.7174,-28.903506,92.166016,-28.829418
1585068600.0,149.638899,-82.909815,149.0231,-81.99615
1582548000.0,254.987054,-27.059715,254.60484,-27.11545
1578313800.0,241.472076,-22.738828,240.98045,-22.674456
1582762200.0,96.078434,22.71438,95.26868,22.874804
1577878800.0,244.309173,-12.073812,243.74391,-11.870321
1578809400.0,235.678054,63.822025,235.25781,63.969753
1578105000.0,120.02395,56.710579,119.43441,56.88267
1578817200.0,249.016485,34.842233,248.61942,34.99346
1581020400.0,113.7941,-31.507157,112.96566,-31.427252
1583192400.0,94.852012,15.382491,94.316414,15.549137
1581681600.0,253.746773,-16.48572,253.43416,-16.531242
1584019200.0,259.54656,-39.139245,259.1162,-39.09005
1580313600.0,202.074821,-62.067678,201.96935,-62.02742
1579179600.0,240.6686,-28.937643,240.20758,-28.941547
1580281800.0,250.490248,52.783825,249.8415,52.940918
1579188000.0,213.650872,-55.181785,212.77475,-54.842133
1578246600.0,149.336021,-54.359874,149.1106,-54.392067
1583823600.0,274.521176,54.929361,274.20752,54.954258
1582700400.0,265.831181,56.027427,265.65637,56.071095
1582914000.0,122.520384,-60.907966,122.20571,-60.607624
1582954800.0,269.562513,75.662186,268.80823,75.93885
1582814400.0,242.515319,-55.418768,242.03227,-55.35696
1583690400.0,121.300307,-66.543214,120.51033,-66.60896
1585552800.0,284.564805,46.937408,283.80984,46.918476
1583053200.0,265.663158,26.136147,265.1227,26.336367
1578632400.0,200.968959,74.825139,200.14804,74.963234
1583308200.0,268.889275,43.179305,268.54272,43.27215
1580806800.0,255.652123,26.989083,255.34842,27.131493
1579199400.0,137.150923,-50.352838,136.85846,-50.29522
1583040600.0,271.672441,78.074731,270.6766,78.43675
1579443000.0,231.950629,-43.493285,231.4749,-43.4478
1582035000.0,243.253581,-47.086505,242.747,-47.098816
1584546000.0,239.912526,-73.333002,239.23746,-73.16213
1578564600.0,248.703088,9.163318,248.34744,9.265468
1578708600.0,115.672915,51.951109,115.11585,52.084354
1584922800.0,84.928614,25.539962,84.06199,25.714855
1580548200.0,254.648222,24.526105,254.36777,24.668634
1581885000.0,109.267379,-30.239618,108.32428,-30.102295
1583045400.0,268.758081,58.269396,268.61023,58.296352
1581177600.0,205.320336,-64.629299,205.2442,-64.605484
1585286400.0,313.163026,74.4835,312.8338,74.48489
1578906600.0,249.901158,23.355284,249.61392,23.481798
1577897400.0,172.442974,-58.799186,172.20059,-58.864655
1578990600.0,249.640764,32.731909,249.29146,32.865982
1583759400.0,258.850181,-36.250409,258.2582,-36.12637
1579157400.0,243.911984,55.823334,243.09332,56.04265
1578870000.0,110.846942,8.120353,110.14325,8.260351
1578424200.0,129.581365,-41.597645,129.28067,-41.84195
1584129000.0,100.396834,-41.213324,100.619576,-41.10645
1581996000.0,102.493798,69.058499,102.21064,69.1758
1579218600.0,109.43256,19.307966,108.74899,19.453379
1582500000.0,98.527029,10.476228,97.993614,10.681154
1581850800.0,257.115231,-1.285406,256.88025,-1.1897572
1579678200.0,249.300921,47.446568,248.57697,47.62308
1583374200.0,89.418726,52.474445,88.86269,52.506794
1583511600.0,201.491373,-75.802416,201.12245,-76.038155
1581950400.0,237.328146,-53.366447,236.87613,-53.249527
1584976200.0,254.083502,-67.603614,253.35028,-67.66899
1579632000.0,133.893264,-49.586139,133.43738,-49.469845
1585598400.0,90.966645,-38.644671,91.49347,-38.75216
1582021800.0,258.795922,5.052667,258.55475,5.198102
1582159800.0,98.24611,32.470941,97.432655,32.61693
1582995600.0,163.774522,-73.842514,163.84561,-73.696915
1580139600.0,210.05613,-59.456394,209.49815,-59.251194
1584136800.0,93.825906,-9.263286,94.2075,-9.162148
1584415200.0,71.857408,69.465838,71.084946,69.636826
1580052600.0,213.511222,-57.96537,212.86237,-57.651653
1577848200.0,129.623071,65.043393,129.0041,65.315384
1585269000.0,82.653396,28.024437,81.42074,28.24556
1583557200.0,300.043735,84.414007,298.37772,85.12469
1583725200.0,77.403262,74.643948,76.90168,74.8935
1582693200.0,256.606983,85.588062,254.9256,86.1444
1578029400.0,220.547724,69.855698,220.92865,69.8222
1583049600.0,267.098318,40.95279,266.7584,41.053448
1582963800.0,266.385219,38.556257,266.03802,38.665684
1579591200.0,248.318221,49.646459,247.52829,49.83922
1582573800.0,109.555886,-40.26906,109.02551,-39.983986
1581543000.0,106.668615,-15.793629,106.67143,-15.630802
1579015200.0,213.043258,-54.981011,212.18129,-54.671085
1581860400.0,246.420221,-40.047206,245.9638,-40.097267
1582361400.0,262.539795,29.13798,262.0135,29.31937
1577994600.0,123.937075,-32.928724,123.419785,-33.338108
1579167600.0,250.361048,16.630279,250.07858,16.746748
1579071000.0,243.645087,55.688984,242.79796,55.917927
1580100600.0,189.900719,79.159113,189.56693,79.144455
1581957000.0,189.670392,-69.789111,189.199,-70.04744
1581612000.0,182.537816,-68.683044,182.01675,-68.912766
1582358400.0,263.160167,41.414688,262.805,41.529385
1578120600.0,241.646246,54.20183,240.87802,54.497837
1579484400.0,110.75832,44.746308,110.23756,44.85789
1585239600.0,215.254259,-83.461797,214.87653,-83.322945
1581586200.0,258.456926,19.732201,258.1571,19.90599
1581170400.0,240.526368,-43.380358,240.00629,-43.356407
1581424800.0,250.149422,-25.650757,249.82283,-25.734612
1583314200.0,266.07868,18.467908,265.48965,18.676199
1578651600.0,248.638475,6.965698,248.31494,7.0556703
1585416000.0,111.275133,-77.796066,113.0562,-77.26716
1582801200.0,261.009751,-1.904509,260.6946,-1.7641569
1581946800.0,246.836042,-40.189079,246.37582,-40.23815
1585592400.0,96.54566,-63.355243,96.18097,-64.03101
1582902600.0,235.791572,-62.042139,235.36932,-62.06387
1584448800.0,264.163358,-30.056698,263.52988,-29.880611
1583052600.0,265.910739,28.602992,265.42163,28.781382
1583769000.0,226.363111,-72.656274,226.54562,-72.700645
1580285400.0,253.199757,38.658075,252.63507,38.810696
1581474000.0,102.828969,54.242033,102.4732,54.310562
1583978400.0,85.480712,50.103563,84.70287,50.14451
1582417200.0,97.487932,25.141694,96.61725,25.30889
1583429400.0,137.648666,-71.711058,136.84676,-71.576706
1579643400.0,111.700026,-9.106983,112.0158,-8.884187
1581409800.0,258.234453,34.292843,257.75638,34.44169
1581454200.0,109.555811,-25.128363,108.7812,-25.020294
1578346800.0,114.512274,-9.580284,114.274895,-9.4289255
1583628000.0,90.932446,30.26074,90.12213,30.368591
1585566600.0,272.807809,-9.469062,272.38974,-9.2803955
1579722600.0,121.36488,-35.956862,120.64975,-36.007835
1584344400.0,275.641218,44.289856,275.14575,44.36151
1584671400.0,77.490866,57.378275,76.519775,57.461334
1584880200.0,266.781643,-28.264028,266.24176,-28.062944
1584175200.0,271.88475,29.728706,271.4088,29.859312
1578896400.0,238.201891,61.900905,237.65556,62.074074
1579403400.0,122.324549,64.88942,121.993126,65.07851
1578417000.0,164.691762,-58.566181,164.34015,-58.573574
1582672800.0,97.770914,10.465926,97.267006,10.670727
1580760000.0,116.879987,-35.595568,116.19246,-35.521378
1585074600.0,100.602396,-60.88962,99.73033,-61.33134
1585393800.0,272.045779,-9.220112,271.6418,-9.0272255
1577893800.0,198.547315,-57.333612,198.1481,-57.138264
1582665600.0,102.428508,-18.881928,101.825676,-18.79003
1579594200.0,250.76963,38.043631,250.27026,38.194675
1579677600.0,248.635524,49.756091,247.83215,49.94852
1582177800.0,257.732107,73.279549,257.24915,73.46081
1582221000.0,138.41336,-64.899713,138.79515,-64.59506
1577872200.0,248.08217,12.9778,247.73454,13.120605
1579635600.0,122.916412,-37.892028,122.2069,-37.925167
1585280400.0,52.607616,72.634281,51.368046,72.96092
1583996400.0,275.833365,54.678366,275.48523,54.70085
1580566200.0,236.26444,-44.616189,235.75067,-44.556496
1582621200.0,263.591617,26.50829,263.04556,26.70396
1581393000.0,116.676338,75.384955,115.93494,75.68831
1582985400.0,248.579325,-49.039891,248.1447,-49.125774
1581037800.0,103.513716,37.294896,102.81877,37.45565
1578113400.0,193.912936,74.672068,192.80441,74.99954
1580283000.0,251.746949,48.100306,251.03537,48.262665
1584165600.0,284.35296,69.02331,283.9312,69.1051
1580668800.0,130.702719,-51.99932,130.23991,-51.75859
1579449600.0,199.133701,-60.050668,199.01698,-59.961876
1583512200.0,191.501279,-76.510809,191.05765,-76.9038
1580730000.0,251.261131,-11.121623,250.97527,-11.148051
1582060200.0,105.683954,-20.939055,105.04506,-20.837603
1582928400.0,98.608466,-2.87824,99.06083,-2.6114936
1583605800.0,114.218911,-59.830032,113.5365,-59.67519
1580330400.0,114.402178,-26.008056,113.774124,-25.970139
1581644400.0,100.822547,44.598612,100.30118,44.702435
1585332600.0,100.436176,-65.801571,100.04028,-66.328964
1578033000.0,238.538155,58.359786,237.74725,58.66181
1578468600.0,246.020354,45.823544,245.43224,46.03561
1582011000.0,261.130071,48.87056,260.83234,48.963787
1579584600.0,223.358483,73.009688,223.85214,72.87011
1584556800.0,104.100716,-58.303895,103.22504,-58.40471
1584855000.0,302.609673,74.04408,302.0845,74.14663
1580958000.0,109.704921,63.491622,109.30614,63.61611
1578711000.0,121.399714,60.669709,120.92204,60.858032
1578204600.0,234.5667,62.771774,233.9544,63.003857
1582151400.0,101.569742,-0.911605,101.69722,-0.68112206
1585279800.0,57.243354,70.607968,55.89819,70.9046
1577845200.0,119.219736,54.76653,118.60235,54.87494
1579030200.0,125.602944,-38.792141,124.882164,-38.904472
1582450200.0,262.160555,19.278491,261.69635,19.491323
1580596800.0,106.991191,1.869027,106.85827,2.0383778
1583176800.0,109.384694,-47.854136,109.92273,-47.720562
1583241600.0,255.370063,-37.752515,254.79047,-37.694607
1581714600.0,107.14321,-20.6721,106.60077,-20.560972
1578203400.0,228.745235,66.659839,228.55669,66.781944
1581432000.0,234.536292,-52.227233,234.14227,-52.089134
1580262600.0,108.089055,46.881589,107.60846,46.98131
1579551600.0,118.378503,-29.212613,117.819626,-29.303116
1581880200.0,118.743645,-48.386812,118.52748,-48.178787
1584216600.0,98.531414,-36.343225,98.15338,-36.09466
1581919200.0,255.73444,70.741553,255.3709,70.8753
1579819800.0,108.972048,4.794896,108.72363,4.939457
1585390800.0,273.72882,3.365313,273.2623,3.520278
1585603200.0,88.233886,-18.836781,87.52749,-18.919247
1580298000.0,249.826245,-11.000579,249.54579,-10.991337
1581456000.0,107.575616,-18.087203,107.34791,-17.952341
1581395400.0,151.983457,82.861772,151.74252,83.1233
1580997000.0,241.18999,-40.965337,240.70609,-40.98452
1582857600.0,92.722775,59.741889,92.41023,59.78663
1578796200.0,117.760917,56.333529,117.270996,56.483097
1578418800.0,152.875999,-55.866105,152.5925,-55.869354
1583167800.0,171.873938,-75.090656,171.49957,-75.10854
1584012600.0,265.15002,-12.127074,264.76508,-11.952386
1579146600.0,139.242285,72.327865,138.98549,72.6166
1580257800.0,106.362035,27.947831,105.74463,28.110275
1583749200.0,266.481798,5.673199,265.97934,5.8658724
1585116000.0,294.375935,66.718422,293.9663,66.67046
1578735600.0,249.452442,16.23209,249.11972,16.355413
1578874800.0,110.24051,26.615444,109.41032,26.752771
1583479200.0,271.018518,50.419538,270.6822,50.48375
1579843200.0,218.327024,75.259157,219.00806,74.9791
1579833600.0,114.377118,58.434386,113.99268,58.5572
1581213000.0,103.355304,46.934567,102.8236,47.043163
1581747000.0,255.11374,68.240789,254.82584,68.34336
1578774000.0,119.847745,-27.904664,119.309494,-28.078768
1582031400.0,250.302008,-33.403631,249.99113,-33.528584
1582738200.0,144.367236,-69.582156,144.14207,-69.39318
1579963800.0,225.378279,-51.482056,225.0991,-51.2177
1584058200.0,89.729438,22.92887,89.06761,23.065256
1582654800.0,124.57847,-60.393024,124.52666,-60.028473
1578838800.0,228.112937,-45.097837,227.75874,-45.036945
1584637200.0,144.654609,-80.102519,144.11996,-79.50777
1578536400.0,117.351133,54.263264,116.78407,54.414326
1584400200.0,90.152746,8.206049,90.32478,8.389056
1582065000.0,101.924577,-0.889118,102.04805,-0.66337883
1583672400.0,259.074785,-33.670521,258.49792,-33.57395
1580418600.0,111.87175,-19.295563,111.69322,-19.158482
1583046600.0,268.2671,53.319643,268.0418,53.367214
1580850600.0,110.44086,-19.816798,110.14028,-19.689953
1582002000.0,225.712931,84.380335,225.50562,84.419304
1578503400.0,164.802875,-58.719437,164.42923,-58.721344
1583353800.0,102.015432,-31.261912,101.04973,-31.0378
1578261600.0,113.659129,-4.20488,113.040184,-4.066562
1583231400.0,263.885451,3.911001,263.51447,4.085427
1582298400.0,228.514907,-62.214984,228.37187,-62.149574
1581391200.0,108.887169,68.513969,108.47327,68.67082
1581795000.0,116.130728,-43.854029,115.70316,-43.641647
1579929600.0,218.776328,75.479095,219.47519,75.21778
1580416200.0,115.006029,-28.383811,114.32447,-28.366718
1579942200.0,252.560042,28.951068,252.26276,29.06837
1579950000.0,250.519809,-0.882879,250.10617,-0.8063761
1582087800.0,204.186948,86.104124,203.59947,86.24481
1583009400.0,102.502855,-26.283401,101.50894,-26.171793
1578561600.0,249.24475,20.67078,248.90714,20.810778
1585499400.0,194.045661,-85.693493,193.75159,-85.331795
1578091200.0,112.437017,4.587714,111.563866,4.67985
1578169200.0,120.513415,-26.91851,119.932655,-27.16884
1578403200.0,236.513277,-33.318578,235.97404,-33.329254
1582353600.0,262.884392,61.077901,262.76187,61.12534
1582770600.0,93.571802,57.237136,93.24823,57.27654
1579102200.0,209.907259,-56.378099,209.05678,-56.017834
1585516800.0,88.650214,-18.863427,87.96631,-18.94438
1579009200.0,235.380176,-37.341139,234.8602,-37.34224
1580808600.0,255.426317,19.808348,255.20314,19.957302
1583254800.0,161.9831,-74.894821,162.36533,-74.68283
1584718200.0,245.910388,-71.627279,245.03842,-71.53607
1583649600.0,274.394189,60.101416,274.18652,60.11494
1581343200.0,241.3252,-43.653429,240.797,-43.62398
1585278600.0,64.09414,66.286733,62.661514,66.52314
1579596000.0,251.398199,31.022364,251.07959,31.140217
1582659000.0,111.354712,-44.999486,111.255066,-44.832882
1582702200.0,265.533795,48.621965,265.2468,48.700993
1584921600.0,85.794594,20.612621,85.1263,20.80099
1580139000.0,213.867908,-58.143625,213.24341,-57.844795
1580649600.0,243.44346,-33.983784,242.99939,-34.03877
1579303200.0,109.573262,12.245109,108.997375,12.3866415
1585672200.0,194.734212,-86.481062,194.35654,-85.98028
1579405200.0,132.383068,70.824383,132.09439,71.078896
1583115600.0,91.04705,54.880686,90.61791,54.91823
1577877600.0,245.362334,-7.571196,244.84332,-7.35883
1582581600.0,100.91933,-9.150582,101.485504,-8.910715
1584291600.0,150.609551,-78.913581,149.87482,-78.48449
1584888000.0,257.95488,-60.208322,257.55695,-60.16809
1585666800.0,263.016952,-66.49045,262.56952,-66.63734
1581195000.0,110.579786,-24.846374,109.87309,-24.749863
1582177200.0,256.044066,75.690626,255.41249,75.917694
1584477600.0,95.471073,-28.974841,94.80973,-28.861082
1584140400.0,91.707072,5.719642,92.00066,5.90822
1584009600.0,266.955184,0.668223,266.4777,0.8661977
1580938200.0,108.917694,-15.24748,109.10317,-15.049504
1583007600.0,104.547131,-33.505503,103.61884,-33.222984
1581095400.0,164.332166,-65.867619,163.66818,-65.6761
1578276000.0,115.918774,50.015665,115.27135,50.142887
1577983800.0,172.62698,-58.899242,172.3801,-58.96273
1579071600.0,244.815427,53.460608,243.94873,53.697952
1585674000.0,116.964025,-82.609512,119.573746,-81.207695
1580851800.0,109.217682,-15.159149,109.42814,-14.955647
1585435800.0,86.033418,3.581749,86.45865,3.8725183
1585167000.0,93.050413,-36.286558,92.99858,-36.236595
1581339000.0,249.021047,-27.880668,248.6871,-27.967995
1579270800.0,229.487362,-45.301202,229.08717,-45.226967
1583998200.0,274.022709,47.277753,273.59027,47.340393
1584741000.0,91.335639,-11.635063,91.35943,-11.627559
1578240600.0,191.138486,-58.862195,191.56818,-58.867462
1580264400.0,109.975874,53.90415,109.56637,54.000053
1583947200.0,137.669061,-74.867869,136.78069,-74.61134
1580928600.0,127.33314,-50.666125,126.9711,-50.44434
1578122400.0,244.738819,47.571195,244.14432,47.814907
1579561200.0,109.369852,7.349716,108.999435,7.487261
1582622400.0,263.162408,21.596266,262.61185,21.815016
1585127400.0,275.265749,20.877375,274.88626,20.936356
1582338600.0,96.973038,57.056873,96.68426,57.092056
1579753200.0,156.733225,77.265135,156.84477,77.492584
1584521400.0,273.214288,26.750451,272.81497,26.848928
1582360800.0,262.695223,31.591346,262.21896,31.754366
1579582800.0,200.648732,77.030832,200.14836,77.06254
1582322400.0,102.032781,-9.059908,102.73843,-8.808779
1582774200.0,93.36301,72.065422,92.9613,72.22981
1581031200.0,104.414318,10.890177,103.89455,11.063996
1581891000.0,103.396824,-6.347129,104.016136,-6.103116
1579305600.0,109.18375,21.558066,108.516655,21.702658
1581247200.0,254.02733,-6.558394,253.71841,-6.526711
1583633400.0,87.483747,52.527935,86.85129,52.560272
1582044000.0,182.578442,-70.408315,181.97772,-70.70163
1578324000.0,210.815045,-54.426315,209.96233,-54.21397
1579444800.0,225.801642,-49.099197,225.51715,-48.937878
1580914200.0,229.609622,-53.116452,229.33142,-52.90564
1579150200.0,191.088722,76.623651,190.47455,76.746025
1585368600.0,29.255678,77.338587,29.030045,77.6961
1579644600.0,110.793605,-3.078628,110.71052,-2.884012
1584469800.0,106.339885,-60.646295,105.38853,-60.845577
1584493800.0,84.876022,37.81774,83.92274,37.913082
1581153000.0,256.955651,24.627668,256.66232,24.78388
1581466800.0,101.729657,25.175961,100.86708,25.367615
1579251000.0,250.574178,28.357301,250.29532,28.474741
1582131000.0,175.127416,-70.715947,174.49875,-70.851524
1580626200.0,250.648463,57.820099,250.20325,57.928986
1578684600.0,126.094977,-38.154379,125.45132,-38.35726
1582631400.0,258.196013,-15.125089,257.77823,-15.060041
1580062800.0,138.038738,-54.058311,137.63147,-53.871807
1577905200.0,131.587337,-42.600382,131.51817,-42.96888
1582329000.0,98.517788,17.799908,97.7024,17.997217
1584277200.0,262.216317,-34.693372,261.64505,-34.528732
1579672800.0,236.159883,67.487036,236.00455,67.54191
1577974800.0,225.838962,-45.092168,225.33896,-45.02968
1582348800.0,254.114319,80.585645,253.09604,80.93224
1579948200.0,251.47232,5.485953,251.10901,5.607625
1582075800.0,98.398116,42.251502,97.845726,42.354645
1583413800.0,257.048405,-35.649493,256.4838,-35.581375
1581263400.0,210.55446,-63.741784,210.26457,-63.696674
1577965200.0,244.419604,-11.989042,243.8879,-11.795317
1584756000.0,79.850874,50.074613,78.80929,50.154476
1583364000.0,94.654455,10.490137,94.3912,10.666815
1585084800.0,90.750825,-18.983573,90.17499,-19.053366
1583758800.0,259.517463,-33.81726,258.93436,-33.707626
1578254400.0,122.579834,-31.277038,121.90404,-31.586979
1581331200.0,255.804928,3.108689,255.56105,3.2299955
1584317400.0,88.425002,22.978484,87.75713,23.122822
1579233600.0,144.692722,73.947262,144.56729,74.23494
1584502200.0,67.900215,71.712854,67.13111,71.92261
1585171800.0,89.978959,-16.485275,89.471985,-16.54875
1583411400.0,259.614971,-25.944578,259.042,-25.881798
1584752400.0,83.901456,35.372699,82.90878,35.493546
1579355400.0,234.959136,-39.466657,234.45676,-39.46369
1582401600.0,109.461704,-37.764153,108.73296,-37.419384
1584168600.0,277.946571,56.863149,277.612,56.86851
1582827000.0,126.194739,-62.775599,125.90299,-62.555817
1584099000.0,265.537865,-12.254393,265.15842,-12.076961
1583660400.0,267.365542,15.590901,266.74988,15.797355
1578278400.0,121.150098,58.731342,120.57538,58.92948
1581039000.0,103.789007,42.104438,103.17111,42.236847
1582804200.0,258.941187,-15.343415,258.523,-15.262617
1585654200.0,272.556349,-14.539909,272.19943,-14.353794
1584532800.0,266.339784,-20.317453,265.91766,-20.148113
1583380800.0,79.38554,79.611456,78.89247,79.999344
1580736000.0,243.781445,-34.067269,243.34431,-34.125996
1583254200.0,171.449674,-75.463113,171.18176,-75.472755
1579649400.0,108.56837,14.235133,108.0976,14.375613
1583790600.0,95.835429,-11.757771,95.84795,-11.65665
1582831200.0,111.597839,-47.497252,111.85634,-47.34811
1579375200.0,126.536453,-41.459067,125.8469,-41.450825
1584690000.0,277.731556,43.720557,277.15607,43.77587
1584426000.0,283.637512,63.686924,283.31985,63.68682
1577855400.0,209.536134,72.442229,208.9915,72.512
1582389600.0,182.463108,-71.846999,181.83156,-72.16701
1582755600.0,99.368297,-2.845944,99.74821,-2.579291
1583854200.0,236.735531,-69.057352,236.37825,-69.1447
1582428000.0,97.510772,69.388001,97.18966,69.503334
1583012400.0,99.871661,-14.137406,99.63323,-14.010375
1579605600.0,248.747321,-6.302282,248.41742,-6.2309847
1580353200.0,114.150568,63.123044,113.73499,63.264885
1583428200.0,151.733062,-74.590167,151.1253,-74.311005
1582859400.0,92.325607,67.161605,92.00489,67.25539
1585449000.0,70.895724,56.953068,69.237885,57.147163
1579498200.0,222.990841,72.809878,223.49965,72.66743
1580901000.0,253.193774,-2.632335,252.89241,-2.576964
1578126600.0,248.096595,31.664146,247.73189,31.837994
1580303400.0,243.207873,-31.489628,242.7538,-31.52546
1585491000.0,265.406179,-53.900629,265.51248,-53.87042
1583836200.0,266.53204,3.165816,266.0216,3.3641393
1582676400.0,96.259973,25.163479,95.42023,25.317915
1584729600.0,102.574285,-58.373098,101.66199,-58.546326
1578726000.0,243.910481,52.935701,243.10504,53.183704
1583796000.0,92.650942,10.547877,92.497734,10.719757
1583977800.0,86.039087,47.635252,85.233086,47.680603
1582710000.0,263.072249,16.618593,262.62552,16.823296
1583311800.0,267.197164,28.340057,266.6958,28.52053
1579054200.0,114.487884,51.784121,114.009026,51.90392
1579993800.0,107.996041,9.253312,107.62452,9.397855
1581882600.0,113.162806,-39.474959,112.45212,-39.130665
1579230600.0,123.324803,64.842906,122.96371,65.04114
1581918600.0,254.095523,73.131723,253.62846,73.2987
1582090200.0,251.907649,78.008021,251.15585,78.26551
1581156000.0,256.207035,12.616429,255.94536,12.787557
1584949800.0,278.581286,40.818648,277.94073,40.874603
1578016200.0,115.607413,48.012087,114.91716,48.120018
1580767800.0,107.544969,-5.425639,107.83717,-5.2089453
1581325800.0,257.658149,24.619939,257.35208,24.779112
1578681600.0,135.357369,-47.566421,135.15648,-47.551678
1584150000.0,85.421447,45.185209,84.54589,45.24217
1583625600.0,92.198046,20.374929,91.58416,20.516071
1584274800.0,264.254801,-24.85379,263.69397,-24.70248
1578685200.0,124.663506,-36.13642,123.97801,-36.36341
1578136200.0,246.15398,-4.503018,245.75294,-4.327084
1578237600.0,210.559269,-54.385719,209.70093,-54.183796
1582761000.0,96.572434,17.803552,95.84608,17.981863
1581003000.0,217.728768,-60.201424,217.33342,-60.04248
1583121000.0,86.967672,77.155442,86.43037,77.451836
1583752200.0,264.755016,-6.751671,264.3761,-6.5740943
1584466200.0,123.721937,-74.235298,123.316986,-74.06861
1583349000.0,109.523504,-50.349846,110.496056,-50.17451
1579239000.0,222.060692,72.222673,222.5999,72.07798
1583917800.0,269.534674,22.664504,269.0474,22.824308
1578018600.0,120.258922,56.773782,119.66693,56.942696
1581816000.0,99.794863,39.759382,99.190636,39.889828
1583741400.0,270.724383,37.732362,270.28323,37.844685
1578447600.0,113.894463,45.386665,113.19711,45.505413
1582806000.0,257.38945,-22.616677,256.8967,-22.597113
1583127000.0,273.491402,77.997318,272.4903,78.360565
1580907000.0,247.314019,-27.461286,246.95213,-27.519665
1581504600.0,256.129772,0.81128,255.90967,0.913079
1583772000.0,179.955609,-77.951542,179.91125,-78.23731
1582662000.0,106.341189,-33.276644,105.41021,-33.034504
1584715800.0,255.065191,-62.262201,254.5342,-62.28309
1585064400.0,246.806509,-74.830692,245.53345,-74.51023
1579783200.0,244.262373,-24.59902,243.86118,-24.600204
1580920800.0,182.12,-66.124946,181.67859,-66.360954
1579703400.0,228.987023,-47.530173,228.5889,-47.402397
1584853800.0,315.853929,77.907515,315.31738,78.0702
1584664200.0,85.829858,27.973111,84.98683,28.117292
1584365400.0,260.796512,-42.191844,260.46915,-42.185787
1579058400.0,127.148425,66.821708,126.76161,67.05489
1583813400.0,62.208243,81.582976,61.897682,81.97041
1583956800.0,100.710518,-38.736834,100.50976,-38.536858
1580278200.0,242.342762,66.455603,242.08994,66.531006
1584462000.0,206.642305,-80.058382,206.45746,-80.25346
1584330000.0,67.124968,74.186134,66.45652,74.42952
1585520400.0,86.677682,-2.550611,87.13326,-2.3132308
1584172800.0,273.580577,39.616975,273.09763,39.7124
1578477600.0,248.739862,11.366215,248.34192,11.481688
1582919400.0,107.621208,-40.582675,107.23596,-40.337643
1580165400.0,108.010911,4.471057,107.77192,4.625475
1585058400.0,263.01146,-50.745949,262.82852,-50.69428
1582690800.0,100.631308,84.316486,99.40391,84.859055
1581628200.0,107.496502,-20.598495,106.982086,-20.48533
1581220200.0,118.985898,75.119739,118.27574,75.41709
1581459000.0,105.082795,-6.066623,105.61102,-5.839514
1582470000.0,235.681715,-58.788934,235.2636,-58.650887
1584721200.0,208.8032,-81.212472,208.61372,-81.344124
1584856800.0,291.85106,67.40976,291.46973,67.40824
1584610200.0,272.073072,16.744333,271.6541,16.879877
1585397400.0,270.065816,-24.07869,269.68277,-23.880228
1578115800.0,220.524528,69.999508,220.93282,69.9514
1583218200.0,270.194169,58.117711,270.02762,58.141644
1581616800.0,138.227101,-61.527935,138.44635,-61.07315
1583765400.0,247.181896,-60.030266,246.42921,-59.93373
1584001800.0,271.377459,32.442671,270.86563,32.585827
1583929200.0,262.598917,-24.310547,262.00946,-24.187653
1581479400.0,115.476724,75.515391,114.71907,75.82269
1583526600.0,101.100405,-31.321052,100.17493,-31.098
1578849600.0,160.890652,-58.67321,160.43063,-58.63038
1583409000.0,261.608977,-16.168665,261.15866,-16.04968
1582438200.0,262.794779,68.435668,262.52908,68.54473
1582476000.0,182.410543,-72.213766,181.78542,-72.537704
1584684000.0,290.079965,67.847247,289.69778,67.87086
1579165800.0,250.480686,23.612109,250.21172,23.733873
1580515200.0,105.581351,20.68711,104.94471,20.86123
1584877800.0,268.333981,-18.365163,267.9828,-18.178898
1581174000.0,228.285781,-55.537621,228.10948,-55.269302
1581773400.0,247.14127,-37.634704,246.74716,-37.717766
1578088800.0,113.830082,-3.497872,113.12402,-3.3780415
1584235200.0,85.917926,40.258771,85.00481,40.33532
1583272200.0,98.246425,-11.73696,98.26437,-11.589248
1580620200.0,215.212062,78.845122,215.1251,78.746124
